show_id,show_type,title,cast,country,release_year,rating,platform,duration_int
ns1140,movie,the stepfather,"dylan walsh, sela ward, penn badgley, amber heard, sherry stringfield, paige turco, jon tenney, nancy linehan charles, marcuis harris, braeden lemasters, deirdre lovejoy",united states,2009,pg-13,netflix,102
ns1141,movie,universal soldier: the return,"jean-claude van damme, michael jai white, heidi schanz, xander berkeley, justin lazard, kiana tom, daniel von bargen, james black, karis paige bryant, bill goldberg",united states,1999,r,netflix,83
ns1142,movie,wazir,"amitabh bachchan, farhan akhtar, aditi rao hydari, manav kaul, neil nitin mukesh, john abraham",india,2016,tv-14,netflix,98
ns1143,movie,white boy,richard wershe jr.,united states,2017,tv-ma,netflix,83
ns1144,tv show,worn stories,,united states,2021,tv-ma,netflix,1
ns1145,movie,yes man,"jim carrey, zooey deschanel, bradley cooper, john michael higgins, rhys darby, danny masterson, fionnula flanagan, terence stamp, sasha alexander, molly sims","united states, united kingdom",2008,pg-13,netflix,104
ns1146,movie,at eternity's gate,"willem dafoe, rupert friend, oscar isaac, mads mikkelsen, mathieu amalric, emmanuelle seigner, niels arestrup, anne consigny, amira casar, vincent perez, lolita chammah, stella schnabel, vladimir consigny","ireland, switzerland, united kingdom, france, united states",2018,pg-13,netflix,111
ns1147,tv show,haunted: latin america,,"united states, mexico",2021,tv-14,netflix,1
ns1148,movie,not a game,brendon mcdonnell,united kingdom,2020,tv-ma,netflix,98
ns1149,tv show,robocar poli,"donald reignoux, alexis tomassian, thomas sagols, pierre francois pistori, bruno magne, catherine desplaces, fily keita, adeline chetail, bertrand liebert, christophe lemoine",south korea,2015,tv-y,netflix,2
ns1150,tv show,yu-gi-oh!,"dan green, eric stuart, amy birnbaum, darren dunstan, wayne grayson, tara sands, lisa ortiz, megan hollingshead, madeleine blaustein, sam riegel, ted lewis, gregory abbey, jimmy zoppi",japan,2005,tv-y7,netflix,1
ns1151,movie,7 yards: the chris norton story,chris norton,united states,2021,tv-pg,netflix,93
ns1152,movie,octonauts & the ring of fire,"simon greenall, rob rackstraw, jo wyatt, paul buckley, simon foster, teresa gallagher, richard grieve, michael murphy, paul panting, keith wickham","china, united kingdom",2021,tv-y,netflix,73
ns1153,tv show,rainbow high,"tara sands, anairis quiñones, laura stahl, jenny yokobori, kira buckland, brittany cox, brittany lauda, christian banas, rebeka thomas, hayden summerall, deneen melody",united states,2020,tv-y,netflix,1
ns1154,movie,mandela: long walk to freedom,"idris elba, naomie harris, tony kgoroge, riaad moosa, zolani mkiva, simo mogwaza, fana mokoena, thapelo mokoena, jamie bartlett, deon lotz, terry pheto, mark elderkin","united kingdom, south africa, france",2013,pg-13,netflix,141
ns1155,movie,lawless,"shia labeouf, jessica chastain, jason clarke, guy pearce, lew temple, gary oldman, tim tolin, dane dehaan, mia wasikowska, chris mcgarry, tom hardy",united states,2012,r,netflix,116
ns1156,movie,marked,,nigeria,2021,tv-pg,netflix,21
ns1157,movie,a week away,"kevin quinn, bailee madison, jahbril cook, kat conner sterling, sherri shepherd, david koechner, iain tucker, amy grant",united states,2021,tv-pg,netflix,98
ns1158,movie,bad trip,"eric andré, lil rel howery, tiffany haddish, michaela conlin",united states,2021,tv-ma,netflix,87
ns1159,tv show,big time rush,"kendall schmidt, james maslow, carlos pena, logan henderson, ciara bravo, stephen kramer glickman, tanya chisholm, challen cates, erin sanders, matt riedy",united states,2013,tv-g,netflix,4
ns1160,movie,black is beltza,"unax ugalde, isaach de bankolé, iseo, sergi lópez, ramón agirre, jorge perugorría, angelo moore, maria de medeiros",,2018,tv-ma,netflix,87
ns1161,movie,croupier,"clive owen, kate hardie, alex kingston, gina mckee, nicholas ball, nick reding, alexander morton","ireland, united kingdom, france, germany",1998,tv-ma,netflix,95
ns1162,movie,elizabeth and margaret: love and loyalty,,united kingdom,2020,tv-pg,netflix,87
ns1163,movie,keeping the bees,"meryem uzerli, feyyaz duman, hakan karsak, şennur nogaylar, burcu salihoğlu",turkey,2020,tv-14,netflix,93
ns1164,tv show,magic for humans spain,antonio díaz,spain,2021,tv-ma,netflix,1
ns1165,movie,ni de coña,"nathalie seseña, goyo jiménez, josé juan vaquero, jordi sánchez, ricardo quevedo, carolina noriega, max marieges, kikín fernández, norma nivia, moi camacho",spain,2020,tv-ma,netflix,97
ns1166,movie,pagglait,"sanya malhotra, sayani gupta, ashutosh rana, raghuvir yadav, shruti sharma, sheeba chaddha, natasha rastogi, rajesh tailang, meghna malik, jameel khan, chetan sharma, ananya khare, bhupesh pandya",india,2021,tv-pg,netflix,114
ns1167,tv show,the irregulars,"mckell david, thaddea graham, jojo macari, harrison osterfield, darci shaw, clarke peters, royce pierreson, henry lloyd-hughes",united kingdom,2021,tv-14,netflix,1
ns1168,movie,caught by a wave,"elvira camarrone, christian roberto, donatella finocchiaro, corrado invernizzi, vincenzo amato, manuela ventura, rosalba battaglia, daniele pilli",italy,2021,tv-14,netflix,100
ns1169,tv show,dota: dragon's blood,"yuri lowenthal, lara pulver, kari wahlgren, alix wilton regan, troy baker, freya tingley, tony todd",united states,2021,tv-ma,netflix,1
ns1170,tv show,pui pui molcar,,japan,2021,tv-y7,netflix,1
ns1171,movie,secret magic control agency,"nicholas corda, sylvana joyce, alyson leigh rosenfeld, courtney shaw, erica schroeder, georgette timoney, mary o'brady, marc thompson","russia, united states",2021,tv-y7,netflix,105
ns1172,movie,seaspiracy,,united states,2021,tv-14,netflix,90
ns1173,movie,loyiso gola: unlearning,loyiso gola,south africa,2021,tv-ma,netflix,60
ns1174,tv show,men on a mission,"ho-dong kang, soo-geun lee, sang-min lee, young-chul kim, jang-hoon seo, hee-chul kim, kyung-hoon min",south korea,2021,tv-14,netflix,6
ns1175,tv show,navillera,"park in-hwan, song kang, na moon-hee, hong seung-hee, cho seong-ha, kim tae-hun, cheong hae-kyun, kim soo-jin, jo bok-rae, kim kwon",south korea,2021,tv-14,netflix,1
ns1176,movie,philomena,"judi dench, steve coogan, sophie kennedy clark, mare winningham, barbara jefford, ruth mccabe, peter hermann, sean mahon, anna maxwell martin, michelle fairley, kate fleetwood","united kingdom, united states, france",2013,pg-13,netflix,98
ns1177,movie,any crybabies around?,"taiga nakano, riho yoshioka, kanichiro, takashi yamanaka, kimiko yo, toshiro yanagiba",japan,2020,tv-ma,netflix,108
ns1178,movie,hospital,"lin po-hung, tai bo, jacqueline zhu, lei hong, hsu lichi, yoko young, samuel gu, eunice lin",taiwan,2020,tv-ma,netflix,90
ns1179,movie,jiu jitsu,"alain moussi, nicolas cage, tony jaa, rick yune, frank grillo, marie avgeropoulos, juju chan, ryan tarran, eddie steeples, raymond pinharry, mary makariou",united states,2020,r,netflix,102
ns1180,tv show,mighty morphin power rangers,"austin st. john, thuy trang, walter jones, amy jo johnson, david yost, jason david frank, johnny yong bosch, karan ashley, steve cardenas, catherine sutherland, paul schrier, jason narvy, david fielding, richard steven horvitz, barbara goodson","united states, japan",2010,tv-y7,netflix,4
ns1181,tv show,alien tv,"rob tinkler, julie lemieux, john cleland, kyle dooley, rupert degas",,2021,tv-y7,netflix,2
ns1182,tv show,country comfort,"katharine mcphee, eddie cibrian, ricardo hurtado, jamie martin mann, griffin mcintyre, shiloh verrico, pyper braun, janet varney, eric balfour",united states,2021,tv-pg,netflix,1
ns1183,tv show,formula 1: drive to survive,,united kingdom,2021,tv-ma,netflix,3
ns1184,movie,reframe theater experience with you,perfume,,2020,tv-g,netflix,84
ns1185,movie,the yin yang master,"chen kun, zhou xun, qu chuxiao, shen yue, william chan wai-ting, wang likun, cici wang",china,2021,tv-14,netflix,120
ns1186,movie,who's the boss,"funke akindele, blossom chukwujekwu, sharon ooja, ini dima-okojie, segun arinze, bolly lomo, beverly osu, tayo faniran",nigeria,2020,tv-ma,netflix,106
ns1187,tv show,b: the beginning,"hiroaki hirata, yuki kaji, asami seto, hiroki touchi, minoru inaba, ami koshimizu, toshiyuki toyonaga, shintaro tanaka, atsushi goto, toshiyuki morikawa, kaito ishikawa, satomi sato, yu kitada, mitsuki saiga, kazuya nakai, nozomi kameda, makoto awane",japan,2021,tv-ma,netflix,2
ns1188,movie,deadly illusions,"kristin davis, dermot mulroney, greer grammer, shanola hampton, marie wagenman, shylo molina, abella bala, shaun wu",united states,2021,r,netflix,115
ns1189,movie,get the goat,"matheus nachtergaele, edmilson filho, letícia lima, leandro ramos, evelyn castro, valéria vitoriano, victor allen, renan medeiros, eyrio okura, jéssica tamochunas, marcondes falcão, juliano cazarré",brazil,2021,tv-14,netflix,98
ns1190,movie,nate bargatze: the greatest average american,nate bargatze,united states,2021,tv-g,netflix,60
ns1191,movie,skylines,"lindsey morgan, jonathan howard, daniel bernhardt, rhona mitra, james cosmo, yayan ruhian, alexander siddig, cha-lee yoon, ieva andrejevaite, jeremy fitzgerald","united kingdom, united states",2020,r,netflix,113
ns1192,movie,the fluffy movie,gabriel iglesias,united states,2014,pg-13,netflix,101
ns1193,movie,the present,"saleh bakri, maryam kanj, maryam kamiel basha, ameer khlawe, ala' hanani, malak abu ghraibeh, karam elayyan, leila mouammar, angie saba","united kingdom,",2020,tv-ma,netflix,24
ns1194,movie,wave of cinema: 90's generation,"padi reborn, dul jaelani, efek rumah kaca, jevin julian, gamaliel, arah, sitha marino, m. irfan ramli",,2020,tv-pg,netflix,51
ns1195,movie,catch.er,"oc ukeje, blossom chukwujekwu, alexx ekubo, beverly naya, tope tedela, gbenro ajibade, omowunmi dada, kiki omeili, wofai fada",nigeria,2017,tv-14,netflix,80
ns1196,movie,operation varsity blues: the college admissions scandal,matthew modine,united states,2021,r,netflix,100
ns1197,tv show,under suspicion: uncovering the wesphael case,,belgium,2021,tv-14,netflix,1
ns1198,movie,get on up,"chadwick boseman, nelsan ellis, dan aykroyd, viola davis, lennie james, fred melamed, craig robinson, jill scott, octavia spencer, jacinte blankenship","united kingdom, united states",2014,pg-13,netflix,139
ns1199,movie,rebellcomedy: straight outta the zoo,"khalid bounouar, alain frei, babak ghassim, benaissa lamroubal, salim samatou, hany siam, ususmango, dj wati",germany,2021,tv-ma,netflix,74
ns1200,movie,savages,"taylor kitsch, aaron taylor-johnson, blake lively, john travolta, benicio del toro, salma hayek, demián bichir, sandra echeverría, emile hirsch, joaquín cosío, ali wong",united states,2012,r,netflix,131
ns1201,tv show,waffles + mochi,"michelle zamora, russ walko, michelle obama, jonathan kidder, diona elise burnett, taleia gilliam, lyric lewis, andy hayward, piotr michael, george konner",united states,2021,tv-y,netflix,1
ns1202,tv show,abla fahita: drama queen,"bassem samra, donia maher, zeina mansour, osama abdallah, mohamed el swisi, rehab hussien",egypt,2021,tv-14,netflix,1
ns1203,movie,c/o kaadhal,"deepann, vetri, mumtaz sorcar, ayra, karthik rathnam, sonia giri, nishesh, shwetha",india,2021,tv-14,netflix,131
ns1204,movie,the bfg,"mark rylance, ruby barnhill, penelope wilton, jemaine clement, rebecca hall, rafe spall, bill hader, ólafur darri ólafsson, adam godley, michael adamthwaite, daniel bacon, jonathan holmes, chris gibbs, paul moniz de sa","united states, india, united kingdom",2016,pg,netflix,118
ns1205,movie,the last blockbuster,,united states,2020,tv-14,netflix,87
ns1206,tv show,the lost pirate kingdom,"james oliver wheatley, sam callis, thomas padley, evan milton, samuel collings, miles yekinni, jack waldouck, mia tomlinson, kevin howarth, mark gillis, george watkins, derek jacobi","united states, united kingdom",2021,tv-ma,netflix,1
ns1207,tv show,zero chill,"grace beedie, dakota benjamin taylor, jade ma, jeremias amoore, leonardo fontes, anastasia chocholatá, sarah-jane potts, doug rao, tanja ribič, oscar skagerberg, jerry kwarteng",united kingdom,2021,tv-g,netflix,1
ns1208,movie,audrey,audrey hepburn,,2020,tv-14,netflix,101
ns1209,movie,çarsi pazar,"erdem yener, ayhan taş, emin olcay, muharrem gülmez, elif nur kerkük, tarık papuççuoğlu, suzan aksoy, doğa konakoğlu, esin eden, deniz özerman",turkey,2015,tv-ma,netflix,97
ns1210,movie,just in time,"sarah hassan, stycie waweru, mawuli gavor, pierra makena, eve d'souza, christabel jazz mistri, martin githinji, lydia gitachu, kagwe mungai, blessing lung'aho",kenya,2020,tv-g,netflix,92
ns1211,tv show,love alarm,"kim so-hyun, jung ga-ram, song kang, ko min-si, z. hera, shin seung-ho, lee jae-eung, song sun-mi",south korea,2021,tv-ma,netflix,2
ns1212,movie,mucize,"talat bulut, mert turak, mahsun kırmızıgül, erdem yener, erol demiröz, ali sürmeli, meral çetinkaya, büşra pekin",turkey,2015,tv-14,netflix,136
ns1213,movie,paper lives,"çağatay ulusoy, emir ali doğrul, ersin arıcı, turgay tanülkü, selen öztürk, osman i̇skender bayer, tomris çetinel, volkan çalışkan, mehmet bahattin genç, okşan büyük",turkey,2021,tv-ma,netflix,97
ns1214,tv show,paradise pd,"tom kenny, david herman, sarah chalke, kyle kinane, dana snyder, cedric yarbrough, grey griffin, john dimaggio, roger black, waco o'guin",united states,2021,tv-ma,netflix,3
ns1215,movie,quiet,"max salgado, rené miranda, ignacia uribe, javier castillo, steevens benjamin, andrés rebolledo, alejandro trejo",,2020,tv-ma,netflix,103
ns1216,movie,romantik komedi,"sedef avcı, cemal hünal, begüm kütük, engin altan düzyatan, sinem kobal, gürgen öz, burcu kara, kubilay penbeklioğlu",turkey,2010,tv-ma,netflix,110
ns1217,movie,romantik komedi 2: bekarlığa veda,"sinem kobal, engin altan düzyatan, sedef avcı, cemal hünal, burcu kara, gürgen öz, öykü çelik, gökçe özyol",turkey,2013,tv-ma,netflix,105
ns1218,tv show,the one,"hannah ware, zoë tapper, dimitri leonidas, amir el-masry, lois chimimba, eric kofi-abrefa, pallavi sharda, jana pérez, diarmaid murtagh, gregg chillin, wilf scolding, stephen campbell moore, simone kirby, albano jerónimo, eduardo lloveras, miguel amorim",united kingdom,2021,tv-ma,netflix,1
ns1219,movie,yes day,"jennifer garner, edgar ramírez, jenna ortega, julian lerner, everly carganilla, tracie thoms, fortune feimster, nat faxon, arturo castro",united states,2021,pg,netflix,90
ns1220,movie,you're everything to me,"tolga çevik, cengiz bozkurt, melis birkan, tuna çevik",turkey,2016,tv-pg,netflix,107
ns1221,movie,coven of sisters,"alex brendemühl, amaia aberasturi, daniel fanego, garazi urkola, yune nogueiras, jone laspiur, irati saez de urabain, lorea ibarra","spain, argentina",2021,tv-ma,netflix,92
ns1222,movie,generasi 90an: melankolia,"ari irham, aghniny haque, taskya namya, marcella zalianty, gunawan sudrajat, jennifer coppen",indonesia,2020,tv-14,netflix,94
ns1223,movie,the block island sound,"chris sheffield, michaela mcmanus, neville archambault, ryan o'flanagan, matilda lawler, jim cummings, jeremy holm, heidi niedermeyer, willie c. carpenter, matthew lawler",united states,2020,tv-ma,netflix,99
ns1224,tv show,dealer,"abdramane diakité, mohamed boudouh, sébastien houbani, idir azougli, julien meurice, abdillah assoumani, jean-toussaint bernard, romain vissol",france,2021,tv-ma,netflix,1
ns1225,tv show,last chance u: basketball,,,2021,tv-ma,netflix,1
ns1226,tv show,marriage or mortgage,,,2021,tv-g,netflix,1
ns1227,tv show,the houseboat,"olli schulz, fynn kliemann",germany,2021,tv-14,netflix,1
ns1228,tv show,bombay begums,"pooja bhatt, shahana goswami, amruta subhash, plabita borthakur, aadhya anand, manish chaudhary, vivek gomber, danish husain, rahul bose, imaaduddin shah, sanghmitra hitaishi",india,2021,tv-ma,netflix,1
ns1229,movie,bombay rose,"cyli khare, gargi shitole, amardeep jha, amit deondi, makrand deshpande, virendra saxena, shishir sharma","india, united kingdom, france, qatar",2021,pg-13,netflix,97
ns1230,tv show,my way,"sherine, ahmed fahmi, bassel khaiat, sawsan badr, mahmoud el gendy, mohammad adel, tamim abdou, nada moussa, tharaa jubail, mohamed mamdouh, basma yasser, laila ezz el arab",egypt,2015,tv-14,netflix,1
ns1231,movie,aelay,"p. samuthirakani, manikandan, madhumathi padmanathan, akalyadevi b., s i neelambari",india,2021,tv-14,netflix,151
ns1232,tv show,city of ghosts,"august nuñez, blue chapman, kirikou s'hai muldrow, michael ren, angel chipagua, honor calderon",united states,2021,tv-y7,netflix,1
ns1233,movie,dogwashers,"christian tappan, anderson ballesteros, john álex toro, ulises gonzález, leonor lópez, hector mauricio mejia, johnnie castillo, isabella licht delgado, marlon pérez cruz, kevin andrés muñoz",colombia,2021,tv-ma,netflix,108
ns1234,movie,fate of alakada,"toyin abraham, broda shaggi, calabar chic, munirat antoinette lecky, khafi kareem, bukola oshibowale, adebimpe akintunde, temisan emmanuel, olaniyi afonja, sydney egere",nigeria,2020,tv-14,netflix,113
ns1235,tv show,nevenka: breaking the silence,,spain,2021,tv-ma,netflix,1
ns1236,tv show,pokémon journeys: the series,"ikue otani, sarah natochenny, zeno robinson, james carter cathcart, michele knotz, cherami leigh, rodger parsons, ray chase, casey mongillo",,2021,tv-y7,netflix,4
ns1237,movie,sentinelle,"olga kurylenko, marilyn lima, michel nabokoff, martin swabey, carole weyers, andrey gorlenko, antonia malinova, gabriel almaer, blaise afonso, guillaume duhesme, michel biel",france,2021,tv-ma,netflix,81
ns1238,movie,mariposa,"adhisty zara, angga yunanda, dannia salsabila, abun sungkar, junior roberts, syakir daulay, ariyo wahab, ersa mayori, baim wong, irgi fahrezi",indonesia,2020,tv-14,netflix,116
ns1239,tv show,pacific rim: the black,"gideon adlon, calum worthy, erica lindbeck, victoria grace, andrew mcphee","united states, australia",2021,tv-14,netflix,1
ns1240,movie,parker,"jason statham, jennifer lopez, michael chiklis, wendell pierce, clifton collins jr., bobby cannavale, patti lupone, carlos carrasco, micah hauptman, emma booth, nick nolte",united states,2013,r,netflix,119
ns1241,movie,safe haven,"josh duhamel, julianne hough, cobie smulders, david lyons, noah lomax, mimi kirkland",united states,2013,pg-13,netflix,116
ns1242,movie,moxie,"hadley robinson, lauren tsai, patrick schwarzenegger, nico hiraga, sydney park, josephine langford, clark gregg, josie totah, alycia  pascual-peña, anjelika washington, charlie hall, sabrina haskett, ike barinholtz, amy poehler, marcia gay harden",united states,2021,pg-13,netflix,112
ns1243,tv show,murder among the mormons,,united states,2021,tv-14,netflix,1
ns1244,movie,black or white,"kevin costner, octavia spencer, jillian estell, bill burr, mpho koaho, anthony mackie, jennifer ehle, andré holland, gillian jacobs, paula newsome",united states,2014,pg-13,netflix,121
ns1245,movie,indoo ki jawani,"kiara advani, aditya seal, mallika dua, rakesh bedi, rajendra sethi, chittaranjan tripathi, rajesh jais, alka badola kaushal",india,2020,tv-14,netflix,115
ns1246,tv show,word party,"victor yerrid, alice dinnean, alon williams, donna kimball, john munro cameron, john tartaglia, arty casas, dorien davies, misty rosas, patina miller",united states,2021,tv-y,netflix,5
ns1247,tv show,a perfect day for arsenide,"wilfred lau, hanna chan, terence siufay, chloe so, martin wong, aaron chow, so wai chuen, aiden hung, sarika choy",,2019,tv-ma,netflix,1
ns1248,movie,banyuki,"takaya kamikawa, izumi inamori, taichi saotome, jun hashimoto, shoko takada, makoto awane, takaya yamauchi, akira yamamoto, tetsuya chiba, masato sakai",,2009,tv-pg,netflix,182
ns1249,movie,biggie: i got a story to tell,"""the notorious b.i.g., sean """"p. diddy"""" combs""",united states,2021,r,netflix,98
ns1250,movie,blanche gardin: the all-nighter,blanche gardin,,2021,tv-ma,netflix,96
ns1251,movie,connected,"hernán cattáneo, richard coleman",,2021,tv-g,netflix,42
ns1253,movie,how to be really bad,"emma bading, janina fautz, ludwig simon, samuel finzi, emilio sakraya, oliver korittke, alwara höfels, matilda marz, amina merai, johann von bülow, axel stein, theo trebs",germany,2018,tv-14,netflix,100
ns1254,movie,lego marvel spider-man: vexed by venom,"robbie daymond, ben pronsky, josh keaton, tara strong, jennifer hale, laura bailey",united states,2019,tv-y,netflix,22
ns1255,movie,rain man,"dustin hoffman, tom cruise, valeria golino, gerald r. molen, jack murdock, michael d. roberts, ralph seymour, lucinda jenney, bonnie hunt",united states,1988,r,netflix,134
ns1256,movie,seven souls in the skull castle 2011,"shun oguri, mirai moriyama, taichi saotome, eiko koike, ryo katsuji, riisa naka, shoko takada, makoto awane, masato kono, tetsuya chiba",,2011,tv-14,netflix,177
ns1257,movie,tenacious d in the pick of destiny,"jack black, kyle gass, jr reed, troy gentile, ronnie james dio, paul f. tompkins, ned bellamy, fred armisen, kirk ward, amy poehler, tim robbins, dave grohl, ben stiller","united states, germany",2006,r,netflix,94
ns1258,tv show,tiger & bunny,"hiroaki hirata, masakazu morita, koji yusa, minako kotobuki, yuhko kaida, go inoue, kenjiro tsuda, mariya ise, taiten kusunoki, nobuhiko okamoto, keiji fujiwara",japan,2011,tv-14,netflix,1
ns1259,movie,bigfoot family,"jules wojciechowski, roger craig smith, grant george, david lodge, lindsey alena, sandy fox, joey lotsko","belgium, france",2021,tv-y7,netflix,88
ns1260,movie,captain fantastic,"viggo mortensen, frank langella, george mackay, samantha isler, annalise basso, nicholas hamilton, shree crooks, charlie shotwell, ann dowd, erin moriarty, missi pyle, kathryn hahn, steve zahn",united states,2016,r,netflix,119
ns1261,movie,crazy about her,"álvaro cervantes, susana abaitua, luis zahera, clara segura, aixa villagrán, paula malia, nil cardoner, txell aixendri, alberto san juan",spain,2021,tv-ma,netflix,107
ns1262,movie,fuga,"benjamín vicuña, gastón pauls, alfredo castro, francisca imboden, héctor noguera, maría izquierdo, willy semler, alejandro trejo, mateo iribarren, marcial tagle, paulina urrutia","argentina, chile",2006,tv-ma,netflix,112
ns1263,movie,ginny & georgia - the afterparty,"david spade, london hughes, fortune feimster, brianne howey, antonia gentry, jennifer robertson, sara waisglass",,2021,tv-ma,netflix,35
ns1264,movie,no escape,"owen wilson, lake bell, pierce brosnan, sterling jerins, claire geare, thanawut ketsaro, chatchawai kamonsakpitak, sahajak boonthanakit","united states, thailand",2015,r,netflix,103
ns1265,movie,our idiot brother,"paul rudd, elizabeth banks, zooey deschanel, emily mortimer, kathryn hahn, steve coogan, rashida jones, hugh dancy, shirley knight, adam scott, t.j. miller",united states,2011,r,netflix,90
ns1266,movie,the girl on the train,"parineeti chopra, aditi rao hydari, kirti kulhari, avinash tiwary, tota roy chowdhury",india,2021,tv-ma,netflix,120
ns1267,movie,tony manero,"alfredo castro, paola lattus, héctor morales, amparo noguera, elsa poblete","chile, brazil",2008,tv-ma,netflix,97
ns1268,movie,who am i,"tom schilling, elyas m'barek, wotan wilke möhring, antoine monot jr., hannah herzsprung, stephan kampwirth, trine dyrholm, leopold hornung, leonard carow",germany,2014,tv-ma,netflix,102
ns1269,tv show,el final del paraíso,"carmen villalobos, catherine siachoque, fabián ríos, gregorio pernía, kimberly reyes, stephanía duque, elianis garrido, carolina gaitán, juan pablo urrego, juan pablo gamboa","united states, colombia",2019,tv-ma,netflix,1
ns1270,movie,geez & ann,"hanggini, junior roberts, roy sungkono, shenina cinnamon, ashira zamita, amel carla, davina karamoy, naimma aljufri, andi viola, jasmine elfira burhan, kezia aletheia, dewi rezer, ersa mayori, indra brasco, bobby samuel, ady sky, farhan rasyid",indonesia,2021,tv-pg,netflix,106
ns1271,tv show,sin senos sí hay paraíso,"catherine siachoque, fabián ríos, carolina gaitán, juan pablo urrego, majida issa, johanna fadul, césar mora, juan pablo llano, carmen villalobos, francisco bolívar, jennifer arenas, luigi aycardi, julián beltrán, stefanía gómez, diana acevedo, joselyn gallardo, jairo ordóñez, oscar salazar, gregorio pernía, carolina sepúlveda, javier jattin, juan alfonso baptista","united states, colombia",2018,tv-ma,netflix,3
ns1272,tv show,the last bastion,"giovanni arce, mayella lloclla, rodrigo palacios, priscila espinoza, mayra nájar, sergio galliani, laly goyzueta, diego lombardi",,2018,tv-ma,netflix,1
ns1273,tv show,age of samurai: battle for japan,"masayoshi haneda, masami kosaka, hideaki ito, hayate, wilfred lee, philippe koo",united states,2021,tv-ma,netflix,1
ns1274,movie,"blue, painful, fragile","ryo yoshizawa, hana sugisaki, amane okayama, honoka matsumoto, hiroya shimizu, nana mori, mizuki kayashima, ken mitsuishi, tasuku emoto",japan,2020,tv-14,netflix,119
ns1275,tv show,canine intervention,jas leverette,united states,2021,tv-pg,netflix,1
ns1276,tv show,ginny & georgia,"brianne howey, antonia gentry, diesel la torraca, jennifer robertson, felix mallard, sara waisglass, scott porter, raymond ablack",united states,2021,tv-14,netflix,1
ns1277,movie,m8 - when death rescues life,"juan paiva, mariana nunes, giulia gayoso, bruno peixoto, fábio beltrão, zezé motta, malu valle, dhu moraes, henri pagnoncelli, pietro mario, alan rocha, higor campagnaro, aliton graça",,2019,tv-ma,netflix,84
ns1278,tv show,two sentence horror stories,"nicole kang, jim parrack, tara pacheco, christopher shyer, kimberley wong, wai ching ho, greta quispe, zaria degenhardt, uly schlesinger, kate jennings grant, aleyse shannon, guillermo arribas, jaiden smith, pepper binkley, mikelle wright-matos, melinda mo",united states,2021,tv-14,netflix,2
ns1279,movie,brian regan: on the rocks,brian regan,united states,2021,tv-g,netflix,58
ns1280,movie,made you look: a true story about fake art,,canada,2020,tv-14,netflix,90
ns1281,movie,pelé,,united kingdom,2021,tv-14,netflix,109
ns1282,movie,red,"ram pothineni, nivetha pethuraj, malvika sharma, amritha aiyer, sampath raj",india,2021,tv-14,netflix,143
ns1283,tv show,zindagi in short,,india,2020,tv-ma,netflix,1
ns1284,movie,the conjuring,"vera farmiga, patrick wilson, lili taylor, ron livingston, shanley caswell, hayley mcfarland, joey king, mackenzie foy, kyla deaver, shannon kook",united states,2013,r,netflix,112
ns1285,movie,the conjuring 2,"patrick wilson, vera farmiga, madison wolfe, frances o'connor, lauren esposito, benjamin haigh, patrick mcauley, simon mcburney, maria doyle kennedy, simon delaney, franka potente","canada, united states, united kingdom",2016,r,netflix,134
ns1286,tv show,vincenzo,"song joong-ki, jeon yeo-been, ok taec-yeon, yoo jae-myung, kim yeo-jin, kwak dong-yeon, cho han-cheul",south korea,2021,tv-14,netflix,1
ns1287,movie,classmates minus,"shih ming-shuai, cheng jen-shuo, nadow lin, liu kuan-ting, chen yi-wen, lotus wang, ada pan, hung shiao-ling, jacqueline zhu, evelyn zheng yu-tong",taiwan,2020,tv-ma,netflix,123
ns1288,movie,fate: the winx saga - the afterparty,"david spade, london hughes, fortune feimster, abigail cowen, hannah van der westhuysen, precious mustapha, eliot salt, elisha applebaum",united kingdom,2021,tv-14,netflix,36
ns1289,movie,operation finale,"oscar isaac, ben kingsley, lior raz, mélanie laurent, nick kroll, joe alwyn, haley lu richardson, michael aronov, peter strauss, ohad knoller, torben liebrecht, greta scacchi, pepe rapazote",united states,2018,pg-13,netflix,123
ns1290,movie,wave of cinema: surat dari timur,"glenn fredly, marcello tahitoe, andien, rahmania astrini, gamaliel, cantika abigail, ivan nestorman, molukka hiphop community, julie estelle, yovie widianto, irfan ramli",,2020,tv-g,netflix,58
ns1291,movie,i care a lot,"rosamund pike, peter dinklage, eiza gonzález, dianne wiest, chris messina, isiah whitlock jr., macon blair, alicia witt, damian young","united kingdom, united states",2021,r,netflix,118
ns1292,movie,love,"shine tom chacko, rajisha vijayan, gokulan, sudhi koppa, veena nandakumar, johny antony",india,2020,tv-14,netflix,91
ns1293,movie,perú: tesoro escondido,,uruguay,2017,tv-pg,netflix,76
ns1294,tv show,pitta kathalu,"manchu lakshmi, saanve megghana, naveen kumar, jagapathi babu, amala paul, aswin kakamanu, shruthi haasan, sanjith hegde, sangeeth shoban, anish kuruvilla, uko, dayanand reddy, thanmayi, satya dev, eesha rebba, srinivas avasarala, ashima narwal",india,2021,tv-ma,netflix,1
ns1295,tv show,tribes of europa,"henriette confurius, emilio sakraya, david ali rashed, oliver masucci, melika foroutan, ana ularu, robert finster",germany,2021,tv-ma,netflix,1
ns1296,movie,eeb allay ooo!,"shardul bhardwaj, nutan sinha, shashi bhushan, mahinder nath, nitin goel, naina sareen",india,2019,tv-ma,netflix,97
